food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Turkey from whole, raw, with added solution, meat and skin, light meat",147.0,20.02,7.4,0.14,0.0
"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",443.0,8.0,14.0,72.8,3.6
"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",432.0,9.8,20.0,62.2,4.2
"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",273.0,26.83,18.0,0.0,0.0
"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich",276.0,10.94,14.0,27.4,1.4
"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",332.0,24.01,24.0,4.24,0.0
"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",546.0,19.33,50.0,15.31,9.0
"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",147.0,26.04,4.0,0.0,0.0
"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",201.0,29.86,8.1,0.0,0.0
"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",65.0,1.16,4.5,5.2,0.3
"Child formula, prepared from powder, with iron, PORTAGEN, MEAD JOHNSON",88.0,3.33,4.5,8.57,0.0
"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",321.0,26.11,22.0,2.39,0.1
"Candies, POP'ABLES SNICKERS Brand Bite Size Candies, MARS SNACKFOOD US",480.0,7.15,24.0,61.07,2.3
"Infant Formula, ready-to-feed, Newborn, Premium, ENFAMIL, MEAD JOHNSON",66.0,1.38,3.5,7.39,0.0
"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",139.0,26.49,3.7,0.68,0.0
"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",362.0,11.1,2.6,81.3,7.7
"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",216.0,28.41,6.3,9.84,0.2
"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",75.0,3.16,3.1,8.68,0.4
"Beef, raw, heart, variety meats and by-products, imported, New Zealand",105.0,18.52,3.4,0.0,0.0
"Soup, prepared with equal volume water, canned, bean with frankfurters",75.0,3.99,2.8,8.8,0.0
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",260.0,12.43,16.0,16.32,1.3
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",361.0,16.37,6.2,64.25,13.0
"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",231.0,30.1,11.0,0.0,0.0
"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US",463.0,4.28,19.0,68.49,0.7
"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",201.0,26.14,10.0,0.0,0.0
"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",253.0,25.97,16.0,0.0,0.0
"Turkey, roasted, with added solution, meat only, from whole bird, wing",127.0,26.97,2.1,0.0,0.0
"Snacks, multigrain, made from dried potatoes (preformed), potato chips",505.0,5.3,25.0,65.34,2.7
"Applesauce, without salt (includes USDA commodity), sweetened, canned",68.0,0.16,0.2,17.49,1.2
"Infant Formula, ready-to-feed, Infant, Premium, ENFAMIL, MEAD JOHNSON",66.0,1.38,3.5,7.39,0.0
"Puddings, dry mix, instant, low calorie, all flavors except chocolate",350.0,0.81,0.9,84.66,0.8
"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE",2.0,0.1,0.0,0.1,0.0
"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE",2.0,0.1,0.0,0.1,0.0
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN with cranberries, KELLOGG",344.0,6.9,1.5,84.19,9.2
"Lima beans, solids and liquids, no salt added, canned, immature seeds",71.0,4.07,0.3,13.33,3.6
"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers",254.0,26.84,14.0,2.5,0.1
"Chicken, stewed, cooked, meat and skin, drumstick, broilers or fryers",204.0,25.32,11.0,0.0,0.0
"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",194.0,32.49,7.1,0.0,0.0
"Beef, braised, cooked, select, separable lean and fat, chuck for stew",186.0,32.29,6.3,0.0,0.0
"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh",292.0,23.28,21.0,0.0,0.0
"Swamp cabbage (skunk cabbage), without salt, drained, boiled, cooked",20.0,2.08,0.2,3.7,1.9
"Soup, single brand, condensed, canned, chicken with star-shaped pasta",50.0,2.3,1.4,7.1,0.0
"Pork, simmered, cooked, stomach, variety meats and by-products, fresh",157.0,21.4,7.3,0.09,0.0
"Pie crust, chilled, graham cracker, prepared from recipe, cookie-type",484.0,4.1,24.0,63.9,1.5
"Apple juice, with added ascorbic acid, unsweetened, canned or bottled",46.0,0.1,0.1,11.3,0.2
"Muffins, made with low fat (2%) milk, prepared from recipe, blueberry",285.0,6.5,11.0,40.7,0.0
"Turnip greens and turnips, with salt, drained, boiled, cooked, frozen",34.0,2.99,0.4,4.74,3.1
"Peppers, without salt, drained, boiled, chopped, frozen, green, sweet",18.0,0.95,0.2,3.9,0.9
"Poultry, raw, from backs and necks without skin, mechanically deboned",199.0,13.79,15.0,0.0,0.0
"Nuts, raw (liquid expressed from grated meat and water), coconut milk",230.0,2.29,24.0,5.54,2.2
"Pasta, dry, remaining enriched semolina, 51% whole wheat, whole grain",361.0,13.2,2.6,73.3,11.3
"Beef, raw, separable lean and fat, rump centre, imported, New Zealand",145.0,21.65,6.5,0.0,0.0
"Beef, raw, separable lean and fat, bolar blade, imported, New Zealand",159.0,21.29,8.2,0.0,0.0
"Pork, unheated, canned, extra lean (approximately 4% fat), ham, cured",120.0,18.49,4.6,0.0,0.0
"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",471.0,21.57,42.0,0.0,0.0
"Pork, braised, cooked, pancreas, variety meats and by-products, fresh",219.0,28.5,11.0,0.0,0.0
"Cereals ready-to-eat, Cinnamon Almond, KELLOGG'S RAISIN BRAN, KELLOGG",347.0,7.4,2.9,81.19,9.2
"Beef, raw, separable lean only, chuck eye roll, imported, New Zealand",131.0,20.46,5.4,0.0,0.0
"Grape juice, with added ascorbic acid, unsweetened, canned or bottled",60.0,0.37,0.1,14.77,0.2
"Infant formula, prepared from powder,NEXT STEP PROSOBEE, MEAD JOHNSON",67.0,2.14,2.9,8.08,0.0
"Mustard spinach, without salt, drained, boiled, cooked, (tendergreen)",16.0,1.7,0.2,2.8,2.0
"Beef, raw, mechanically separated beef, variety meats and by-products",276.0,14.97,24.0,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",57.0,2.86,1.8,7.76,0.8
"Lamb, raw, separable lean only, boneless, flap, imported, New Zealand",180.0,21.72,10.0,0.0,0.0
"Fast Foods, skin and breading removed, meat only, Wing, Fried Chicken",215.0,28.77,10.0,2.13,0.0
"Lamb, raw, separable lean and fat, loin saddle, imported, New Zealand",273.0,16.56,23.0,0.2,0.0
"Game meat, broiled, cooked, 1"" steak, separable lean only, loin, deer",150.0,30.2,2.4,0.0,0.0
"Cherries, solids and liquids, heavy syrup pack, pitted, canned, sweet",83.0,0.6,0.2,21.27,1.4
"Puddings, dry mix, regular, low calorie, all flavors except chocolate",351.0,1.6,0.1,86.04,0.9
"Cereals, with salt, cooked with water, whole wheat hot natural cereal",62.0,2.0,0.4,13.7,1.6
"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",268.0,21.24,17.0,8.47,0.0
"Lamb, raw, separable lean only, boneless, loin, imported, New Zealand",120.0,21.5,3.8,0.0,0.0
"Turkey, raw, with added solution, meat and skin, breast, retail parts",144.0,20.79,6.8,0.03,0.0
"Turkey, raw, with added solution, meat and skin, dark meat from whole",169.0,17.84,11.0,0.15,0.0
"Game meat, raw, trimmed to 0"" fat, separable lean only, ribeye, bison",116.0,22.1,2.4,0.0,0.0
"Cake, unenriched, other than all butter, commercially prepared, pound",389.0,5.2,18.0,52.5,1.0
"Chicken, stewed, cooked, and giblets and neck, meat and skin, stewing",214.0,24.88,12.0,0.0,0.0
"Fish, solids with bone and liquid, without salt, canned, pink, salmon",139.0,19.78,6.1,0.0,0.0
"Fish, drained solids with bone, without salt, canned, sockeye, salmon",153.0,20.47,7.3,0.0,0.0
"Oil, filling fat (non-hydrogenated), palm and palm kernel, industrial",880.0,0.0,100.0,0.0,0.0
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148.0,22.7,1.0,11.7,0.2
"PREGO Pasta, ready-to-serve, Italian Sausage and Garlic Italian Sauce",72.0,2.4,2.4,10.4,2.4
"Cereals, salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61.0,2.07,0.5,13.47,2.2
"AUSTIN, reduced fat, sandwich-type, Cheddar Cheese on Cheese Crackers",461.0,7.8,18.0,68.0,1.4
"Beverages, prepared with water, frozen concentrate, Fruit punch drink",46.0,0.06,0.0,11.66,0.1
"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",418.0,9.83,38.0,10.09,1.8
"Cereals ready-to-eat, KRETSCHMER Honey Crunch Wheat Germ, SUN COUNTRY",372.0,26.55,7.8,58.11,10.2
"PILLSBURY, refrigerated dough, Artificial Flavor, Buttermilk Biscuits",236.0,6.4,2.8,47.07,1.6
"Cereals ready-to-eat, Cap'n Crunch's OOPS! All Berries Cereal, QUAKER",395.0,4.6,4.0,87.1,2.6
"Pork, roasted, heated, separable lean only, bone-in, rump, ham, cured",132.0,26.02,3.1,0.68,0.0
"Hyacinth-beans, without salt, drained, boiled, cooked, immature seeds",50.0,2.95,0.3,9.2,0.0
"Babyfood, strained, without ascorbic acid, prunes with tapioca, fruit",69.0,0.6,0.1,18.5,2.7
"Cowpeas, without salt, drained, boiled, cooked, young pods with seeds",34.0,2.6,0.3,7.0,0.0
"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",41.0,2.45,1.0,5.71,0.8
"Beverages, decaffeinated, prepared with tap water, brewed, black, tea",1.0,0.0,0.0,0.3,0.0
"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",197.0,4.26,1.1,42.55,1.1
"Potatoes, pan-fried in canola oil, prepared, refrigerated, hash brown",242.0,3.24,10.0,33.99,3.6
"Chicken, stewed, cooked, meat and skin, dark meat, broilers or fryers",233.0,23.5,15.0,0.0,0.0
"Apricots, solids and liquids, without skin, heavy syrup pack, canned",83.0,0.51,0.1,21.45,1.6
"Veal, braised, cooked, separable lean and fat, shank (fore and hind)",191.0,31.54,6.2,0.0,0.0
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, pods",19.0,0.84,0.2,4.32,2.0
"Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491.0,8.08,22.0,64.7,8.1
"Lamb, raw, separable lean and fat, fore-shank, imported, New Zealand",183.0,20.09,11.0,0.09,0.0
"Beef, pan-browned, cooked, crumbles, 90% lean meat / 10% fat, ground",230.0,28.45,12.0,0.0,0.0
"Wheat flour, enriched, unbleached, 11.5% protein, white (industrial)",363.0,11.5,1.5,73.81,2.4
"CAMPBELL'S HEALTHY REQUEST, condensed, Homestyle Chicken Noodle Soup",51.0,2.7,1.0,7.8,0.6
"Infant formula, powder, with iron, GOOD START ESSENTIALS SOY, NESTLE",502.0,12.5,26.0,55.7,0.0
"Lima beans, solids and liquids, regular pack, canned, immature seeds",71.0,4.07,0.3,13.33,3.6
"Cereals ready-to-eat, OAT BLENDERS with honey & almonds, MALT-O-MEAL",379.0,7.8,4.9,77.26,6.1
"Lamb, raw, separable lean and fat, tenderloin, imported, New Zealand",120.0,20.43,4.2,0.01,0.0
"Grapes, raw, red or green (European type, such as Thompson seedless)",69.0,0.72,0.2,18.1,0.9
"Babyfood, toddler fortified, instant, dry, oatmeal cereal with fruit",402.0,10.5,7.1,74.1,7.8
"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",226.0,28.35,12.0,0.04,0.0
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353.0,3.4,32.0,13.4,0.5
"Cereals ready-to-eat, Reduced Sugar Frosted Flakes Cereal, KELLOGG'S",357.0,5.59,0.4,87.3,10.1
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES TREATS Cereal, KELLOGG",395.0,4.3,4.2,85.59,0.4
"Pork, roasted, canned, extra lean (approximately 4% fat), ham, cured",136.0,21.16,4.9,0.52,0.0
"Pork, roasted, regular (approximately 11% fat), boneless, ham, cured",178.0,22.62,9.0,0.0,0.0
"Beef, pan-browned, cooked, crumbles, 70% lean meat / 30% fat, ground",270.0,25.56,18.0,0.0,0.0
"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, unprepared, frozen",192.0,10.7,12.0,17.8,10.1
"KELLOGG'S, Mixed Berry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",259.0,6.4,8.4,41.4,3.0
"Beef, pan-browned, cooked, crumbles, 75% lean meat / 25% fat, ground",277.0,26.28,18.0,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",78.0,2.04,3.7,9.39,0.8
"Lamb, raw, separable lean and fat, neck chops, imported, New Zealand",231.0,17.43,18.0,0.14,0.0
"Cereals ready-to-eat, RAISIN BRAN CLUSTERS, FIBER ONE, GENERAL MILLS",317.0,6.3,2.3,83.4,17.9
"Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY",341.0,4.4,0.0,80.9,0.0
"POPEYES, meat and skin with breading, Drumstick, Mild, Fried Chicken",293.0,20.44,19.0,9.84,0.0
"Gourd, with salt, drained, boiled, cooked, white-flowered (calabash)",13.0,0.6,0.0,3.1,1.2
"BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy",155.0,6.89,11.0,6.96,1.0
"Lamb, raw, separable lean and fat, hind-shank, imported, New Zealand",186.0,18.39,12.0,0.73,0.0
"Margarine-like, without salt, stick, 80% fat, butter-margarine blend",718.0,0.9,81.0,0.6,0.0
"Beans, without salt, boiled, cooked, mature seeds, royal red, kidney",123.0,9.49,0.2,21.85,9.3
"Peppers, solids and liquids, excluding seeds, canned, red, hot chili",21.0,0.9,0.1,5.1,1.3
"Candies, prepared-by-recipe, with nuts, chocolate marshmallow, fudge",474.0,3.24,21.0,67.69,2.1
"Orange juice, with added calcium, includes from concentrate, chilled",47.0,0.68,0.1,11.27,0.3
"Chicken, raw, meat and skin and giblets and neck, broilers or fryers",213.0,18.33,15.0,0.13,0.0
"Turkey, raw, with added solution, meat only, from whole bird, breast",102.0,21.54,1.7,0.14,0.0
"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",349.0,7.3,2.5,82.69,9.6
"Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder",80.0,3.0,4.4,7.1,1.4
"Alcoholic beverage, Gewurztraminer, late harvest, white, table, wine",108.0,0.07,0.0,11.39,0.0
"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",324.0,6.79,11.0,49.05,2.8
"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",309.0,17.17,22.0,10.3,0.0
"Restaurant, Arroz con frijoles negros (rice and black beans), Latino",151.0,4.64,3.9,24.4,3.4
"Beef, pan-browned, cooked, crumbles, 85% lean meat / 15% fat, ground",256.0,27.73,15.0,0.0,0.0
"Beef, pan-browned, cooked, crumbles, 80% lean meat / 20% fat, ground",272.0,27.0,17.0,0.0,0.0
"Pork, cooked, with added solution, composite of separable fat, fresh",585.0,10.06,60.0,0.32,0.0
"Wheat flour, unenriched, bleached, 11.5% protein, white (industrial)",363.0,11.5,1.5,73.81,2.4
"Luncheon meat, includes SPAM (Hormel), canned, minced, pork with ham",315.0,13.4,27.0,4.6,0.0
"Beverages, Light Cranberry and Raspberry Flavored Juice, OCEAN SPRAY",26.0,0.73,0.0,5.77,0.7
"PREGO Pasta, ready-to-serve, Chunky Garden Combination Italian Sauce",54.0,1.54,1.2,10.0,2.3
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers",461.0,9.7,18.0,66.3,2.7
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers",463.0,9.5,18.0,67.2,2.7
"Chicken, heated (microwave), barbecue flavored, glazed, frozen, wing",248.0,25.34,14.0,3.84,0.9
"Infant formula, ready-to-feed, with iron, GOOD START SUPREME, NESTLE",66.0,1.45,3.4,7.39,0.0
"Artichokes, without salt, drained, boiled, cooked, (globe or french)",53.0,2.89,0.3,11.95,5.7
"Milk, with added vitamin A and vitamin D, nonfat, evaporated, canned",78.0,7.55,0.2,11.35,0.0
"Squash, without salt, drained, boiled, cooked, all varieties, summer",20.0,0.91,0.3,4.31,1.4
"Toaster Pastries, Brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",438.0,5.4,18.0,64.4,1.5
"Beef, raw, separable lean and fat, tenderloin, imported, New Zealand",146.0,21.04,6.9,0.0,0.0
"Infant Formula, powder, Infant, Premium LIPIL, ENFAMIL, MEAD JOHNSON",510.0,10.8,27.0,57.0,0.0
"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, unprepared, frozen",158.0,17.7,5.8,9.9,3.6
"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, unprepared, frozen",118.0,12.8,4.8,10.2,5.7
"Cereals ready-to-eat, Natural Granola Apple Cranberry Almond, QUAKER",418.0,9.21,11.0,74.73,9.9
"Gourd, without salt, drained, boiled, cooked, dishcloth (towelgourd)",56.0,0.66,0.3,14.34,2.9
"Puddings, sodium, potassium, with added oil, regular, dry mix, lemon",366.0,0.1,1.5,90.3,0.1
"Babyfood, strained, without ascorbic acid, plums with tapioca, fruit",71.0,0.1,0.0,19.7,1.2
"Spinach, with salt, drained, boiled, cooked, chopped or leaf, frozen",34.0,4.01,0.9,4.8,3.7
"Pork, braised, cooked, kidneys, variety meats and by-products, fresh",151.0,25.4,4.7,0.0,0.0
"Soup, prepared with equal volume water, canned, vegetarian vegetable",28.0,0.86,0.8,4.89,0.3
"Pie crust, chilled, vanilla wafer, prepared from recipe, cookie-type",531.0,3.7,36.0,50.2,0.1
"Beans, without salt, boiled, cooked, mature seeds, cranberry (roman)",136.0,9.34,0.5,24.46,8.6
"Beans, without salt, boiled, cooked, mature seeds, all types, kidney",127.0,8.67,0.5,22.8,6.4
"Fast foods, and condiments, cheese, egg, with breakfast steak, bagel",282.0,15.95,14.0,22.99,0.2
"Rice and vermicelli mix, prepared with 80% margarine, chicken flavor",136.0,2.65,3.5,23.54,0.7
"Snacks, no trans fat, regular flavor, microwave, oil-popped, popcorn",583.0,7.29,44.0,45.06,8.1
"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",389.0,3.52,6.7,78.62,3.3
"English muffins, toasted (includes apple-cinnamon), raisin-cinnamon",276.0,8.87,2.2,55.04,3.0
"Veal, braised, cooked, separable lean only, boneless, whole, breast",218.0,30.32,9.8,0.0,0.0
"Turkey, bone removed, with skin, cooked, smoked, light or dark meat",208.0,28.1,9.7,0.0,0.0
"Soup, single brand, condensed, canned, split pea with ham and bacon",140.0,8.6,2.3,21.2,3.0
"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",193.0,29.17,7.6,0.0,0.0
"Cereals, dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",353.0,11.1,5.0,73.8,12.5
"Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh",211.0,29.41,9.4,0.0,0.0
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,53.0,2.86,1.0,7.76,1.2
"Infant formula, ready-to-feed, with iron, SIMILAC, ABBOTT NUTRITION",65.0,1.36,3.6,6.92,0.0
"SUBWAY, black forest ham sub on white bread with lettuce and tomato",151.0,9.12,2.5,22.91,1.3
"PREGO Pasta, ready-to-serve, Organic Tomato and Basil Italian Sauce",72.0,1.6,2.4,10.4,3.2
"P REGO Pasta, ready-to-serve, Roasted Garlic and Herb Italian Sauce",69.0,1.54,2.3,10.0,2.3
"PREGO Pasta, ready-to-serve, Basil and Garlic Italian Sauce, Tomato",64.0,1.6,2.0,9.6,2.4
"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",161.0,4.69,4.4,26.06,0.4
"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",98.0,7.05,0.5,17.08,0.0
"Snacks, unsalted, made with unenriched flour, plain, hard, pretzels",381.0,9.1,3.5,79.2,2.8
"SUNSHINE, Extra Cheesy Party Mix, 100 Calorie RIGHT BITES, CHEEZ-IT",473.0,8.5,17.0,65.3,3.1
"Milk, with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",42.0,3.37,1.0,4.99,0.0
"Babyfood, instant fortified, dry, rice with pears and apple, cereal",389.0,6.6,0.9,88.5,2.6
"Beef, pan-browned, cooked, crumbles, 97% lean meat / 3% fat, ground",175.0,29.46,5.5,0.0,0.0
"Pork, unheated, separable lean and fat, blade roll, shoulder, cured",269.0,16.47,22.0,0.0,0.0
"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",30.0,1.63,0.8,4.08,0.4
"Beef, raw, separable lean and fat, striploin, imported, New Zealand",252.0,18.49,20.0,0.6,0.0
"Beef, raw, separable lean and fat, hind shin, imported, New Zealand",147.0,20.61,7.2,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",362.0,7.8,1.8,85.0,8.6
"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",385.0,6.7,3.9,83.3,2.4
"Soup, ready-to-serve, chunky, canned, manhattan style, clam chowder",56.0,3.02,1.4,7.84,1.2
"Pork, raw, separable lean and fat, boneless, Shoulder petite tender",128.0,21.65,3.9,0.0,0.0
"KEEBLER, Chocolate Graham Cookies, Mint Creme Middles, FUDGE SHOPPE",516.0,4.3,27.0,65.4,3.2
"Soup, prepared with equal volume water, canned, split with ham, pea",75.0,4.08,1.7,11.05,0.9
"Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",380.0,6.5,5.2,82.69,6.7
"Beef, raw, separable lean only, oyster blade, imported, New Zealand",155.0,21.83,7.6,0.0,0.0
"KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",266.0,6.5,8.1,43.7,2.7
"Restaurant, cheese and lettuce, soft taco with ground beef, Mexican",219.0,12.56,11.0,17.92,1.5
"Pancakes, incomplete (includes buttermilk), dry mix, low fat, plain",384.0,7.4,6.2,74.69,2.5
"Cereals, without salt, prepared with water, instant, CREAM OF WHEAT",62.0,1.84,0.2,13.08,0.6
"Fast Food, regular crust, pepperoni topping, 14"" pizza, Pizza Chain",282.0,11.74,12.0,31.98,2.3
"English muffins, with ca prop (includes sourdough), enriched, plain",227.0,8.87,1.7,44.17,3.5
"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",45.0,2.86,0.8,7.35,0.8
"Veal, cooked, separable lean only, composite of trimmed retail cuts",196.0,31.9,6.6,0.0,0.0
"DIGIORNO Pizza, baked, frozen, thin crispy crust, pepperoni topping",283.0,13.22,13.0,28.67,2.8
"Salad dressing, without salt, regular, commercial, italian dressing",292.0,0.38,28.0,10.43,0.0
"Soymilk (All flavors), vitamins A and D, with added calcium, lowfat",43.0,1.65,0.6,7.2,0.8
"Cherries, solids and liquids, extra heavy syrup pack, canned, sweet",102.0,0.59,0.2,26.23,1.5
"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",319.0,7.8,9.1,51.6,2.3
"Beverages, high vitamin C, greater than 3% juice, fruit juice drink",46.0,0.13,0.1,11.35,0.1
"Margarine-like spread, SMART BEAT Super Light without saturated fat",158.0,0.0,17.0,0.0,0.0
"Beverages, powder, low calorie, breakfast type, Orange-flavor drink",217.0,3.6,0.0,85.9,3.8
"Milk, with added calcium, reduced fat, commercial, fluid, chocolate",78.0,2.99,1.9,12.13,0.7
"Turkey, raw, with added solution, meat only, from whole bird, thigh",115.0,19.27,4.1,0.15,0.0
"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",498.0,7.8,26.0,62.4,5.3
"Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened",403.0,6.4,23.0,44.3,1.2
"Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH",371.0,15.39,9.9,62.09,9.3
"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",197.0,29.8,7.8,0.0,0.0
"Broadbeans (fava beans), without salt, boiled, cooked, mature seeds",110.0,7.6,0.4,19.65,5.4
"Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh",143.0,26.17,3.5,0.0,0.0
"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",337.0,20.8,23.0,11.66,0.0
"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",298.0,15.4,26.0,0.22,0.0
"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",173.0,30.91,4.5,0.0,0.0
"Crackers, with peanut butter filling, sandwich, standard snack-type",494.0,11.47,25.0,58.38,2.3
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222.0,19.6,11.0,11.8,0.0
"Beverages, sweetened, ginseng and honey, ready to drink, green, tea",30.0,0.0,0.2,7.16,0.0
"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",34.0,2.04,0.2,6.12,1.2
"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",196.0,15.23,14.0,1.35,0.0
"Game meat, roasted, cooked, composite of cuts, domesticated, rabbit",197.0,29.06,8.1,0.0,0.0
"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, unprepared, frozen",159.0,20.2,4.6,9.9,4.6
"KASHI Pizza, unprepared, frozen, single serve, Mushroom and Spinach",229.0,10.7,6.0,36.5,4.1
"Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh",187.0,30.42,6.3,0.0,0.0
"Puddings, prepared with whole milk, regular, dry mix, coconut cream",114.0,3.0,3.8,17.7,0.2
"Puddings, prepared with whole milk, instant, dry mix, coconut cream",117.0,2.9,3.5,19.1,0.1
"Bread, made with low fat (2%) milk, prepared from recipe, cornbread",266.0,6.7,7.1,43.5,0.0
"Peppers, without salt, drained, boiled, chopped, frozen, red, sweet",16.0,0.95,0.2,3.31,0.8
"Soymilk, vitamins A and D, with added calcium, original and vanilla",43.0,2.6,1.5,4.92,0.2
"Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA",32.0,0.0,0.1,7.84,0.0
"Nuts, packaged, flaked, sweetened, dried (desiccated), coconut meat",456.0,3.13,28.0,51.85,9.9
"Winged beans, without salt, drained, boiled, cooked, immature seeds",38.0,5.31,0.7,3.21,0.0
"Beef, pan-browned, cooked, crumbles, 93% lean meat / 7% fat, ground",209.0,28.88,9.5,0.0,0.0
"Grapefruit juice, undiluted, unsweetened, frozen concentrate, white",146.0,1.97,0.5,34.56,0.4
"Seeds, with salt added (decorticated), toasted, sesame seed kernels",567.0,16.96,48.0,26.04,16.9
"GEORGE WESTON BAKERIES, dry, Brownberry Sage and Onion Stuffing Mix",390.0,13.3,5.1,72.7,5.4
"Infant formula, ready-to-feed, NUTRAMIGEN AA, ENFAMIL, MEAD JOHNSON",66.0,1.84,3.5,6.76,0.0
"Beef, raw, separable lean and fat, eye round, imported, New Zealand",129.0,19.88,4.9,1.32,0.0
"Beef, raw, separable lean and fat, cube roll, imported, New Zealand",225.0,18.22,16.0,1.31,0.0
"Cake, enriched, other than all butter, commercially prepared, pound",389.0,5.2,18.0,52.5,1.0
