food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Game meat, broiled, cooked, 1"" steak, separable lean only, ribeye, bison",177.0,29.45,5.7,0.0,0.0
"Beef, braised, cooked, separable lean only, flank, imported, New Zealand",194.0,30.75,7.9,0.0,0.0
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,40.0,3.8,0.8,4.28,0.7
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham, cured",177.0,23.95,8.9,0.64,0.0
"Cereals ready-to-eat, Peanut Butter, Multi Grain CHEERIOS, GENERAL MILLS",390.0,6.8,6.2,82.0,6.0
"Leeks, with salt, drained, boiled, cooked, (bulb and lower leaf-portion)",31.0,0.81,0.2,7.62,1.0
"KEEBLER, Peanut Butter, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",514.0,6.9,28.0,59.2,2.7
"Beef, raw, separable lean only, brisket point end, imported, New Zealand",125.0,20.92,4.6,0.0,0.0
"Fast foods, with condiments, regular patty and bun, double, cheeseburger",282.0,16.24,16.0,17.97,1.0
"Cereals ready-to-eat, spoon-size, lightly frosted, Shredded Wheat, POST",352.0,7.8,1.9,83.8,9.6
"Apricots, solids and liquids, with skin, extra light syrup pack, canned",49.0,0.6,0.1,12.5,1.6
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, immature seeds",94.0,3.17,0.4,19.73,5.0
"Snacks, fruit flavored with high vitamin C, yogurt-covered, candy rolls",359.0,0.46,6.5,74.64,3.3
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, navy",78.0,7.07,0.8,15.01,0.0
"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, unprepared, frozen",220.0,23.7,8.3,12.6,7.6
"Turkey, raw, with added solution, meat only, from whole bird, drumstick",115.0,19.27,4.1,0.15,0.0
"Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh",194.0,26.76,8.9,0.0,0.0
"Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh",228.0,26.68,13.0,0.0,0.0
"Beans, low sodium, solids and liquid, canned, mature seeds, red, kidney",81.0,5.22,0.4,14.83,5.3
"Cereals, dry, golden brown maple, Instant Oatmeal, KASHI HEART TO HEART",356.0,11.39,5.1,73.59,12.7
"Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh",165.0,28.86,4.6,0.0,0.0
"Infant formula, ready-to-feed, with DHA and ARA, GOOD START SOY, NESTLE",64.0,1.6,3.3,7.13,0.0
"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",65.0,0.86,0.1,15.05,0.9
"Cereals ready-to-eat, Low Fat 100% Natural Granola with Raisins, QUAKER",388.0,8.42,5.5,80.57,9.6
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, yellow",348.0,8.41,2.9,73.43,6.3
"Chicken, flour, fried, cooked, meat and skin, thigh, broilers or fryers",262.0,26.75,15.0,3.18,0.1
"Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby)",126.0,8.04,0.4,23.31,7.7
"Sauce, ready-to-serve, basil pesto, NAPA VALLEY BISTRO, MEZZETTA, pesto",496.0,6.69,50.0,5.12,1.3
"Grapes, solids and liquids, heavy syrup pack, thompson seedless, canned",76.0,0.48,0.1,19.65,0.6
"Beverages, with added nutrients, ready-to-drink, orange breakfast drink",53.0,0.0,0.0,13.2,0.1
"Tortellini, as purchased, fresh-refrigerated, pasta with cheese filling",307.0,13.5,7.2,47.0,1.9
"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",243.0,17.77,19.0,0.0,0.0
"Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",180.0,26.76,7.3,0.0,0.0
"Split pea with ham soup, prepared with water or ready-to-serve, reduced sodium, canned",68.0,4.0,0.7,11.4,1.9
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, flank",186.0,27.89,7.4,0.0,0.0
"Infant formula, with ARA and DHA, ready-to-feed, GO AND GROW, SIMILAC, ABBOTT NUTRITION",66.0,1.97,3.5,6.69,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",148.0,22.12,5.9,0.0,0.0
"Potatoes, water and margarine added, prepared from granules with milk, dehydrated, mashed",116.0,2.13,4.8,16.13,1.3
"Infant formula, with ARA and DHA, powder, with iron, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",514.0,12.5,27.0,56.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",124.0,23.59,3.3,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",212.0,33.36,7.7,0.0,0.0
"Beverages, prepared with whole milk, powder, with added nutrients, natural, Malted drink mix",86.0,3.67,3.2,10.67,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",208.0,20.69,13.0,0.0,0.0
"Cereals ready-to-eat, and Raisins, Honey, Wheat, QUAKER 100% Natural Granola with Oats, QUAKER",412.0,9.66,10.0,74.67,9.4
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast/filet",125.0,22.89,3.7,0.0,0.0
"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",195.0,23.56,11.0,0.01,0.0
"Fast foods, roast beef and ham on white bread with lettuce and tomato, turkey, submarine sandwich",146.0,10.66,2.4,20.36,1.4
"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",0.0,0.0,0.0,0.1,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",153.0,22.22,6.5,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",169.0,20.95,9.3,0.05,0.0
"Infant formula, ready- to- feed with ARA and DHA, Diarrhea, Expert Care, SIMILAC, ABBOTT NUTRITION",66.0,1.76,3.6,6.67,0.7
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",297.0,28.94,19.0,0.0,0.0
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza",248.0,13.63,9.3,27.35,4.1
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",243.0,17.06,19.0,0.0,0.0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",243.0,26.96,14.0,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",228.0,19.26,17.0,0.12,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",149.0,22.5,6.5,0.23,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",135.0,22.77,4.9,0.0,0.0
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",330.0,23.1,26.0,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",315.0,22.73,24.0,0.0,0.0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",177.0,28.41,6.1,0.0,0.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",186.0,28.22,7.3,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",341.0,26.78,25.0,0.0,0.0
"Beverages, prepared with water, frozen concentrate, with pulp, breakfast type, Orange-flavor drink",49.0,0.03,0.1,12.21,0.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",180.0,28.17,6.7,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",149.0,21.67,6.9,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",164.0,21.17,8.8,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",198.0,28.04,8.7,0.0,0.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",225.0,28.04,12.0,0.0,0.0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",211.0,25.48,11.0,0.0,0.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",209.0,24.61,12.0,0.0,0.0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",288.0,32.35,17.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",135.0,23.3,4.7,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",149.0,22.93,6.3,0.0,0.0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",174.0,27.53,6.2,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",299.0,28.36,21.0,0.0,0.0
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",203.0,29.9,8.4,0.0,0.0
"SUBWAY, tomato and sweet onion sauce, sweet onion chicken teriyaki sub on white bread with lettuce",155.0,10.91,2.4,22.54,1.2
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",225.0,31.27,10.0,0.0,0.0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",192.0,26.53,8.8,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",238.0,17.69,18.0,0.35,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",222.0,18.43,16.0,0.36,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",128.0,21.44,4.7,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",138.0,21.34,5.8,0.0,0.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",224.0,28.79,12.0,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",250.0,28.84,15.0,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",147.0,21.72,6.7,0.0,0.0
"Creamy dressing, cholesterol-free, reduced calorie, made with sour cream and/or buttermilk and oil",140.0,1.0,8.0,16.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",155.0,21.65,7.6,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",173.0,20.93,10.0,0.0,0.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",665.0,6.65,71.0,0.0,0.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Sirloin Burger with Country Vegetables Soup",57.0,3.27,1.4,7.35,1.2
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",185.0,27.23,7.6,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",223.0,33.08,9.0,0.0,0.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",206.0,34.93,6.3,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",140.0,22.15,5.4,0.0,0.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",133.0,20.45,5.1,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",214.0,34.66,7.4,0.0,0.0
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, NATURAL CARE, SIMILAC, ABBOTT NUTRITION",78.0,2.12,4.2,8.2,0.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",358.0,23.53,29.0,0.0,0.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",164.0,19.1,9.1,0.0,0.0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",267.0,26.46,17.0,0.0,0.0
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",324.0,23.9,25.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",195.0,20.06,13.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",174.0,20.87,10.0,0.0,0.0
"Cereals, prepared with water (boiling water added or microwaved), plain, fortified, instant, oats",68.0,2.37,1.4,11.67,1.7
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",214.0,20.49,14.0,0.0,0.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199.0,28.77,9.2,0.17,0.0
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START 2 ESSENTIALS, NESTLE",125.0,3.25,5.1,16.5,0.0
"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",220.0,17.19,8.1,19.87,1.2
"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",257.0,15.38,12.0,22.61,1.2
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372.0,23.34,31.0,0.0,0.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341.0,25.56,27.0,0.0,0.0
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400.0,22.57,34.0,0.0,0.0
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386.0,21.95,32.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120.0,23.3,3.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120.0,23.28,3.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127.0,23.26,3.7,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123.0,21.3,4.2,0.0,0.0
"Fast foods, regular patty; double decker bun with condiments and special sauce, hamburger; single",259.0,12.17,13.0,22.69,1.4
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196.0,27.01,8.9,0.0,0.0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181.0,26.57,7.5,0.0,0.0
"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144.0,21.23,5.9,0.0,0.0
"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202.0,24.5,11.0,0.0,0.0
"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203.0,28.61,9.2,0.0,0.0
"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233.0,28.17,13.0,0.0,0.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259.0,24.24,17.0,1.81,0.0
"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253.0,22.06,18.0,0.04,0.0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226.0,25.28,13.0,1.1,0.0
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls",53.0,2.86,1.2,7.35,0.8
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184.0,29.85,7.1,0.2,0.0
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203.0,28.99,9.5,0.36,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139.0,20.36,6.4,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152.0,20.87,7.7,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137.0,21.1,5.9,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129.0,21.69,4.0,0.0,0.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253.0,27.53,15.0,0.0,0.0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200.0,27.71,9.0,0.0,0.0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169.0,28.29,5.3,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152.0,20.07,7.9,0.0,0.0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212.0,29.33,9.7,0.0,0.0
"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121.0,20.93,4.1,0.0,0.0
"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen",149.0,10.4,4.8,18.9,2.9
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334.0,27.18,24.0,0.0,0.0
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118.0,20.89,3.4,1.04,0.0
"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",0.0,0.1,0.0,0.0,0.0
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313.0,28.77,21.0,0.0,0.0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279.0,35.54,14.0,0.0,0.0
"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212.0,24.26,13.0,0.04,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125.0,21.45,4.4,0.11,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121.0,21.93,3.7,0.0,0.0
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193.0,32.04,6.3,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309.0,30.2,20.0,0.0,0.0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295.0,30.05,19.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127.0,23.24,3.8,0.0,0.0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220.0,27.53,11.0,0.0,0.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192.0,25.46,9.3,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177.0,31.61,4.7,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192.0,19.06,12.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222.0,19.79,15.0,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238.0,34.34,10.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131.0,21.19,5.2,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122.0,21.05,4.2,0.0,0.0
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167.0,27.51,6.4,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213.0,32.9,8.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137.0,20.28,6.2,0.0,0.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215.0,27.97,11.0,0.0,0.0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199.0,27.88,9.8,0.0,0.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223.0,18.04,16.0,0.0,0.0
"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",371.0,5.4,19.0,47.8,1.9
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243.0,28.37,13.0,0.0,0.0
"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128.0,20.75,4.4,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139.0,21.94,5.7,0.0,0.0
"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51.0,3.48,1.9,4.97,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139.0,22.15,5.5,0.08,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165.0,20.64,8.6,0.0,0.0
"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",183.0,12.29,5.3,21.49,1.2
"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171.0,19.45,10.0,0.0,0.0
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158.0,2.75,5.5,25.55,2.0
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517.0,12.6,28.0,53.57,0.0
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322.0,26.79,24.0,0.05,0.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137.0,19.88,5.8,0.0,0.0
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180.0,26.18,8.3,0.17,0.0
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310.0,25.92,22.0,0.0,0.0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178.0,29.42,5.8,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154.0,21.85,7.4,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212.0,18.47,15.0,0.17,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198.0,19.14,13.0,0.23,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121.0,23.59,2.9,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254.0,19.33,19.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150.0,20.74,6.9,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137.0,20.98,5.2,0.0,0.0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207.0,25.7,11.0,0.0,0.0
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714.0,0.18,80.0,0.71,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139.0,21.94,5.7,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196.0,33.15,6.0,0.0,0.0
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113.0,1.9,5.6,15.02,2.3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169.0,28.71,5.2,0.0,0.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178.0,28.54,6.3,0.0,0.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161.0,25.74,5.7,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157.0,26.13,5.0,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177.0,26.0,7.4,0.0,0.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198.0,25.98,9.6,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228.0,20.61,15.0,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121.0,23.59,2.9,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast/filet",138.0,22.52,5.3,0.18,0.0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318.0,27.33,22.0,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331.0,25.85,25.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128.0,23.46,3.8,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121.0,23.44,3.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127.0,23.49,3.7,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120.0,23.49,2.9,0.0,0.0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216.0,25.73,12.0,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298.0,28.66,19.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124.0,23.35,3.4,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116.0,23.41,2.5,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124.0,23.35,3.4,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116.0,23.41,2.5,0.0,0.0
"Milk, with added vitamin A and vitamin D (fat free and skim), protein fortified, fluid, nonfat",41.0,3.96,0.3,5.56,0.0
